,geoLocation,relativeDistance,AscensionNum
479,United States,11406.681274993123,WA-S238
480,United States,11406.681274993123,NY-NYUMC295
481,United States,11406.681274993123,NY-NYUMC320
482,United States,11406.681274993123,NY-NYUMC345
483,United States,11406.681274993123,NY-NYUMC370
484,United States,11406.681274993123,NY-NYUMC395
485,Ελλάς,8111.17004106223,127_HPI
486,Australia,6531.178473609907,NT36
487,Australia,6531.178473609907,VIC1222
488,Australia,6531.178473609907,VIC988
489,Australia,6531.178473609907,VIC1110
490,Australia,6531.178473609907,VIC1120
491,Australia,6531.178473609907,VIC1144
492,Australia,6531.178473609907,VIC947
493,Australia,6531.178473609907,VIC1056
494,Australia,6531.178473609907,VIC1303
495,España,10018.161376434806,MD-H12-LP29
496,"Wendover Airport, Kelcee Street, West Wendover, Elko County, Nevada, 98993, United States",10656.967085125852,Beijing
497,Argentina,19520.90999908801,PAIS-A0022
498,Sverige,7623.643651679293,20-08171
499,United States,11406.681274993123,UN-UW-531
500,United States,11406.681274993123,WA-UW-5400
501,United States,11406.681274993123,WA-UW-5932
502,United States,11406.681274993123,WA-UW-6213
503,République démocratique du Congo,10221.898849467807,1319
504,United States,11406.681274993123,CT-Yale-134
505,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-285E5
506,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27188
507,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-28837
508,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27FCA
509,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27777
510,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-272A3
511,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B069
512,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2806C
513,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287D0
514,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29344
515,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-287A3
516,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-25366
517,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-278A1
518,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-275D7
519,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2757D
520,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B05A
521,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-24E39
522,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29CB2
523,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B263
524,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-29C67
525,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-27CE1
526,"Cymru / Wales, United Kingdom",9014.840745538198,PHWC-2B2DC
527,"England, United Kingdom",8867.493844177403,SHEF-C8C2E
528,"England, United Kingdom",8867.493844177403,SHEF-CA169
529,"England, United Kingdom",8867.493844177403,SHEF-CB414
530,"England, United Kingdom",8867.493844177403,SHEF-CCC93
531,"England, United Kingdom",8867.493844177403,SHEF-CDED8
532,"England, United Kingdom",8867.493844177403,SHEF-D0054
533,"England, United Kingdom",8867.493844177403,SHEF-D169D
534,"England, United Kingdom",8867.493844177403,SHEF-D2A54
535,"England, United Kingdom",8867.493844177403,NOTT-10FAD5
536,"England, United Kingdom",8867.493844177403,NOTT-10FCB1
537,"England, United Kingdom",8867.493844177403,SHEF-C1B37
538,"England, United Kingdom",8867.493844177403,SHEF-C2F76
539,"England, United Kingdom",8867.493844177403,SHEF-C3DF3
540,"England, United Kingdom",8867.493844177403,SHEF-C5ABE
541,"England, United Kingdom",8867.493844177403,SHEF-C7014
542,"England, United Kingdom",8867.493844177403,SHEF-C815C
543,"Scotland, United Kingdom",8715.221803674902,EDB924
544,"England, United Kingdom",8867.493844177403,NOTT-10EC67
545,"England, United Kingdom",8867.493844177403,NOTT-10EE61
546,"England, United Kingdom",8867.493844177403,NOTT-10F03D
547,"England, United Kingdom",8867.493844177403,NOTT-10F273
548,"England, United Kingdom",8867.493844177403,NOTT-10F47D
549,"England, United Kingdom",8867.493844177403,NOTT-10F677
550,"England, United Kingdom",8867.493844177403,NOTT-10F8F9
551,"Scotland, United Kingdom",8715.221803674902,EDB1566
552,"Scotland, United Kingdom",8715.221803674902,EDB1656
553,"Scotland, United Kingdom",8715.221803674902,EDB1740
554,"Scotland, United Kingdom",8715.221803674902,EDB1927
555,"Scotland, United Kingdom",8715.221803674902,EDB2084
556,"Scotland, United Kingdom",8715.221803674902,EDB590
557,"Scotland, United Kingdom",8715.221803674902,EDB734
558,"Scotland, United Kingdom",8715.221803674902,EDB863
